emp_id,emp_name,gender,age,department,job_role,salary,experience_years,work_mode,performance_score,attendance_percent,overtime_hours,training_hours,promotion_status,attrition_status,joining_year,city
E229,Cyril,Male,31,HR,Recruitment Manager,62000,8,Hybrid,4.7,96,4,30,Promoted,No,2017,Pudukkottai
E230,Dharani,Female,24,Finance,Finance Assistant,35000,2,WFH,3.6,81,15,9,Not Promoted,Yes,2023,Ramanathapuram
E231,Elango,Male,29,IT,AI Engineer,68000,7,Hybrid,4.8,97,3,35,Promoted,No,2018,Ariyalur
E232,Fathiya,Female,26,Sales,Product Advisor,39000,4,Office,3.8,85,13,13,Not Promoted,Yes,2021,Perambalur
E233,Gireesh,Male,32,Finance,Chartered Accountant,72000,10,Office,4.9,99,2,38,Promoted,No,2014,Nilgiris
E234,Hiba,Female,27,IT,Java Developer,52000,5,Hybrid,4.3,92,6,22,Promoted,No,2020,Pollachi
E235,Irshad,Male,30,HR,Employee Engagement Specialist,53000,7,Office,4.4,93,5,24,Promoted,No,2018,Kumbakonam
E236,Janarthani,Female,25,Sales,CRM Executive,40000,3,WFH,3.7,83,14,11,Not Promoted,Yes,2022,Mayiladuthurai
E237,Kishore,Male,34,IT,Infrastructure Engineer,71000,11,Office,4.9,98,2,37,Promoted,No,2015,Tenkasi
E238,Lincy,Female,28,Finance,Budget Executive,51000,6,Hybrid,4.2,90,7,20,Promoted,No,2019,Rajapalayam
E239,Murugan,Male,24,HR,HR Assistant,36000,2,WFH,3.5,80,16,9,Not Promoted,Yes,2023,Avadi
E240,Nila,Female,31,IT,Business Intelligence Analyst,64000,8,Hybrid,4.7,96,4,31,Promoted,No,2017,Tambaram
E241,Omprakash,Male,27,Sales,Territory Executive,43000,4,Office,4,88,9,16,Not Promoted,No,2021,Ambattur
E242,Pavana,Female,29,Finance,Accounts Manager,60000,7,Office,4.6,95,4,28,Promoted,No,2018,Pallavaram
E243,Qadir Hussain,Male,26,IT,Cyber Security Analyst,59000,5,Hybrid,4.5,94,5,26,Promoted,No,2020,Guduvanchery
E244,Rithanya,Female,23,HR,Recruitment Intern,32000,1,WFH,3.4,78,17,8,Not Promoted,Yes,2024,Mettur
E245,Senthil,Male,35,Sales,Sales Head,78000,13,Office,4.9,99,2,40,Promoted,No,2013,Ranipet
E246,Thulasi,Female,27,IT,Angular Developer,54000,5,Hybrid,4.3,91,6,23,Promoted,No,2020,Walajapet
E247,Ubaid,Male,30,Finance,Tax Auditor,58000,8,Office,4.6,95,4,29,Promoted,No,2017,Arakkonam
E248,Varunika,Female,25,HR,HR Executive,43000,3,WFH,3.8,85,11,14,Not Promoted,No,2022,Chidambaram
E249,Wesley,Male,32,IT,ERP Consultant,67000,9,Hybrid,4.8,97,3,34,Promoted,No,2016,Panruti
E250,Yuvanika,Female,28,Sales,Client Relationship Manager,46000,5,Office,4.1,89,8,18,Promoted,No,2020,Neyveli
E251,Aarav,Male,26,IT,Python Developer,51000,4,Hybrid,4.3,91,7,22,Promoted,No,2021,Paramakudi
E252,Bhavani,Female,29,HR,HR Executive,45000,5,Office,4.1,89,6,18,Not Promoted,No,2020,Karaikudi
E253,Charvik,Male,32,Finance,Auditor,62000,9,Office,4.7,96,4,30,Promoted,No,2017,Oddanchatram
E254,Dharika,Female,24,Sales,Sales Coordinator,36000,2,WFH,3.6,82,14,11,Not Promoted,Yes,2023,Palani
E255,Ezhilan,Male,35,IT,Project Manager,78000,13,Office,4.9,99,2,40,Promoted,No,2013,Udumalpet
E256,Fathima,Female,27,HR,Recruiter,42000,4,Hybrid,4,88,8,17,Not Promoted,No,2021,Chennai
E257,Gautham,Male,30,Sales,Marketing Analyst,48000,6,Office,4.2,90,7,20,Promoted,No,2019,Coimbatore
E258,Harshini,Female,25,Finance,Accountant,46000,3,Hybrid,4.1,89,8,16,Promoted,No,2022,Madurai
E259,Irfan,Male,31,IT,Full Stack Developer,61000,8,Hybrid,4.6,95,4,29,Promoted,No,2017,Trichy
E260,Janani,Female,23,Sales,Telecaller,34000,1,WFH,3.5,79,16,8,Not Promoted,Yes,2024,Salem
E261,Karthik,Male,28,HR,HR Analyst,47000,5,Office,4.2,91,6,19,Promoted,No,2020,Tirunelveli
E262,Lavanya,Female,33,Finance,Finance Manager,72000,10,Office,4.8,98,3,35,Promoted,No,2015,Erode
E263,Madhan,Male,26,IT,UI Designer,43000,3,Hybrid,3.9,86,11,14,Not Promoted,No,2022,Vellore
E264,Nandhini,Female,29,Sales,Sales Executive,41000,5,Office,3.8,84,13,13,Not Promoted,Yes,2020,Thanjavur
E265,Omkar,Male,34,IT,Data Scientist,74000,11,Hybrid,4.9,99,2,38,Promoted,No,2014,Hosur
E266,Pavithra,Female,24,HR,Junior Recruiter,35000,2,WFH,3.6,81,15,10,Not Promoted,Yes,2023,Tiruppur
E267,Qadir,Male,31,Finance,Risk Analyst,59000,8,Office,4.5,94,5,27,Promoted,No,2018,Thoothukudi
E268,Reshma,Female,27,IT,Software Tester,44000,4,Hybrid,4,88,9,16,Not Promoted,No,2021,Dindigul
E269,Sarvesh,Male,29,Sales,Territory Executive,45000,5,Office,4.1,90,7,19,Promoted,No,2020,Karur
E270,Thenmozhi,Female,32,HR,Talent Acquisition Specialist,56000,9,Hybrid,4.7,96,3,31,Promoted,No,2017,Nagercoil
E271,Udhay,Male,25,IT,DevOps Engineer,58000,4,Hybrid,4.4,93,5,25,Promoted,No,2021,Kanchipuram
E272,Varsha,Female,28,Finance,Budget Analyst,52000,6,Office,4.3,92,6,23,Promoted,No,2019,Cuddalore
E273,Waseem,Male,30,Sales,Area Manager,67000,10,Office,4.8,97,3,34,Promoted,No,2016,Nagapattinam
E274,Xenia,Female,23,IT,Web Designer,34000,1,WFH,3.4,78,17,8,Not Promoted,Yes,2024,Sivakasi
E275,Yogesh,Male,27,HR,Payroll Specialist,49000,5,Hybrid,4.2,91,6,20,Promoted,No,2020,Virudhunagar
E276,Zara,Female,31,Finance,Internal Auditor,61000,8,Office,4.6,95,4,28,Promoted,No,2017,Namakkal
E277,Aditya,Male,24,IT,Backend Developer,47000,3,Hybrid,4.1,89,8,18,Promoted,No,2022,Dharmapuri
E278,Blessy,Female,26,Sales,CRM Executive,39000,4,Office,3.8,85,12,13,Not Promoted,Yes,2021,Krishnagiri
E279,Calvin,Male,35,HR,HR Manager,73000,12,Office,4.9,99,2,39,Promoted,No,2014,Villupuram
E280,Divakar,Male,29,IT,React Developer,56000,6,Hybrid,4.5,94,5,26,Promoted,No,2019,Pudukkottai
E281,Esther,Female,25,Finance,Accounts Executive,43000,3,Office,3.9,86,11,14,Not Promoted,No,2022,Ramanathapuram
E282,Franklin,Male,33,Sales,Regional Manager,71000,10,Office,4.8,98,3,36,Promoted,No,2015,Ariyalur
E283,Gayathri,Female,27,IT,Java Developer,54000,5,Hybrid,4.3,92,6,22,Promoted,No,2020,Perambalur
E284,Hari,Male,24,HR,HR Assistant,36000,2,WFH,3.5,80,16,9,Not Promoted,Yes,2023,Nilgiris
E285,Inban,Male,31,Finance,Tax Consultant,60000,8,Office,4.6,95,4,29,Promoted,No,2017,Pollachi
E286,Jennifer,Female,28,IT,Cloud Engineer,62000,7,Hybrid,4.7,96,3,32,Promoted,No,2018,Kumbakonam
E287,Kiran,Male,26,Sales,Business Executive,41000,4,Office,3.8,84,13,12,Not Promoted,Yes,2021,Mayiladuthurai
E288,Leena,Female,30,HR,HR Consultant,55000,7,Hybrid,4.4,93,5,24,Promoted,No,2018,Tenkasi
E289,Manoj,Male,32,IT,AI Engineer,76000,9,Office,4.9,99,2,37,Promoted,No,2016,Rajapalayam
E290,Nivya,Female,23,Finance,Junior Accountant,33000,1,WFH,3.4,77,18,7,Not Promoted,Yes,2024,Avadi
E291,Pranav,Male,29,Sales,Sales Analyst,46000,5,Office,4.1,90,7,18,Promoted,No,2020,Tambaram
E292,Queeny,Female,27,IT,QA Tester,45000,4,Hybrid,4,88,9,16,Not Promoted,No,2021,Ambattur
E293,Rithik,Male,34,HR,Senior HR Manager,69000,11,Office,4.8,97,3,35,Promoted,No,2015,Pallavaram
E294,Shobana,Female,25,Finance,Audit Assistant,40000,3,WFH,3.7,83,14,11,Not Promoted,Yes,2022,Guduvanchery
E295,Tarun,Male,30,IT,Security Analyst,65000,7,Hybrid,4.7,96,4,31,Promoted,No,2018,Mettur
E296,Usha,Female,28,Sales,Product Promoter,39000,5,Office,3.8,85,12,13,Not Promoted,Yes,2020,Ranipet
E297,Vasanth,Male,31,HR,Employee Relations Specialist,57000,8,Hybrid,4.5,94,5,27,Promoted,No,2017,Walajapet
E298,Wincy,Female,24,IT,Graphic Designer,35000,2,WFH,3.6,81,15,10,Not Promoted,Yes,2023,Arakkonam
E299,Xavier,Male,27,Finance,Finance Executive,51000,5,Office,4.2,91,6,21,Promoted,No,2020,Chidambaram
E300,Yazhini,Female,29,IT,Mobile App Developer,59000,6,Hybrid,4.6,95,4,28,Promoted,No,2019,Panruti
E301,Aakash,Male,27,IT,Software Engineer,52000,5,Hybrid,4.3,92,6,22,Promoted,No,2020,Neyveli
E302,Bhavana,Female,30,HR,HR Executive,47000,7,Office,4.4,93,5,24,Promoted,No,2018,Paramakudi
E303,Chandan,Male,25,Sales,Sales Executive,39000,3,Office,3.7,84,13,12,Not Promoted,Yes,2022,Karaikudi
E304,Deepika,Female,28,Finance,Accountant,51000,6,Hybrid,4.2,90,7,20,Promoted,No,2019,Oddanchatram
E305,Eshwar,Male,34,IT,Technical Lead,72000,11,Office,4.9,98,2,37,Promoted,No,2014,Palani
E306,Farzana,Female,24,HR,Recruiter,35000,2,WFH,3.6,81,15,10,Not Promoted,Yes,2023,Udumalpet
E307,Gokul,Male,31,Sales,Area Manager,64000,8,Office,4.7,96,4,31,Promoted,No,2017,Chennai
E308,Harini,Female,26,IT,UI Designer,43000,4,Hybrid,4,88,8,17,Not Promoted,No,2021,Coimbatore
E309,Imran,Male,29,Finance,Auditor,58000,7,Office,4.5,94,5,27,Promoted,No,2018,Madurai
E310,Janvi,Female,23,Sales,Telecaller,33000,1,WFH,3.4,78,17,8,Not Promoted,Yes,2024,Trichy
E311,Kishore,Male,28,IT,Backend Developer,56000,5,Hybrid,4.4,93,5,25,Promoted,No,2020,Salem
E312,Lavanya,Female,32,HR,HR Manager,68000,10,Office,4.8,97,3,34,Promoted,No,2016,Tirunelveli
E313,Manoj,Male,24,Finance,Accounts Assistant,36000,2,Office,3.5,80,16,9,Not Promoted,Yes,2023,Erode
E314,Nivetha,Female,27,IT,QA Tester,45000,4,Hybrid,4.1,89,7,18,Promoted,No,2021,Vellore
E315,Omprakash,Male,35,Sales,Sales Manager,76000,12,Office,4.9,99,2,39,Promoted,No,2013,Thanjavur
E316,Pavithra,Female,25,HR,HR Analyst,42000,3,WFH,3.8,85,12,13,Not Promoted,No,2022,Hosur
E317,Qadir,Male,30,Finance,Risk Analyst,61000,8,Hybrid,4.6,95,4,29,Promoted,No,2017,Tiruppur
E318,Rekha,Female,29,IT,Frontend Developer,53000,6,Hybrid,4.3,91,6,23,Promoted,No,2019,Thoothukudi
E319,Surya,Male,26,Sales,Marketing Executive,41000,4,Office,3.9,86,11,14,Not Promoted,Yes,2021,Dindigul
E320,Tharika,Female,31,HR,Talent Acquisition Specialist,59000,8,Office,4.7,96,3,30,Promoted,No,2017,Karur
E321,Uday,Male,27,IT,DevOps Engineer,60000,5,Hybrid,4.5,94,5,26,Promoted,No,2020,Nagercoil
E322,Varsha,Female,24,Finance,Junior Accountant,34000,1,WFH,3.5,79,16,8,Not Promoted,Yes,2024,Kanchipuram
E323,Wasim,Male,33,Sales,Regional Manager,70000,10,Office,4.8,98,3,35,Promoted,No,2015,Cuddalore
E324,Xenia,Female,28,IT,Web Developer,50000,5,Hybrid,4.2,90,7,20,Promoted,No,2020,Nagapattinam
E325,Yogesh,Male,25,HR,Recruiter,39000,3,Office,3.7,84,13,12,Not Promoted,No,2022,Sivakasi
E326,Zara,Female,30,Finance,Budget Analyst,56000,7,Hybrid,4.4,93,5,25,Promoted,No,2018,Virudhunagar
E327,Arun Raj,Male,34,IT,Data Scientist,74000,11,Office,4.9,99,2,38,Promoted,No,2014,Namakkal
E328,Bhuvana,Female,23,Sales,Customer Support Executive,32000,1,WFH,3.4,77,18,7,Not Promoted,Yes,2024,Dharmapuri
E329,Charan,Male,29,HR,Payroll Specialist,51000,6,Office,4.2,91,6,21,Promoted,No,2019,Krishnagiri
E330,Dharshini,Female,26,IT,Graphic Designer,42000,4,Hybrid,4,88,9,16,Not Promoted,No,2021,Villupuram
E331,Edwin,Male,31,Finance,Finance Manager,69000,9,Office,4.8,97,3,34,Promoted,No,2016,Pudukkottai
E332,Fathima,Female,24,Sales,Product Promoter,35000,2,WFH,3.5,80,15,10,Not Promoted,Yes,2023,Ramanathapuram
E333,Ganesh,Male,27,IT,Java Developer,57000,5,Hybrid,4.4,92,6,24,Promoted,No,2020,Ariyalur
E334,Hema,Female,32,HR,HR Consultant,62000,9,Office,4.7,96,4,31,Promoted,No,2017,Perambalur
E335,Irshad,Male,28,Finance,Internal Auditor,54000,6,Office,4.3,91,7,22,Promoted,No,2019,Nilgiris
E336,Janani,Female,25,IT,Mobile App Developer,48000,3,Hybrid,4.1,89,8,18,Promoted,No,2022,Pollachi
E337,Karthika,Female,30,Sales,Territory Executive,46000,5,Office,4,87,10,17,Not Promoted,No,2020,Kumbakonam
E338,Lenin,Male,35,HR,Senior HR Manager,75000,12,Office,4.9,99,2,40,Promoted,No,2013,Mayiladuthurai
E339,Megha,Female,23,Finance,Accounts Intern,31000,1,WFH,3.3,76,19,6,Not Promoted,Yes,2024,Tenkasi
E340,Naveen,Male,29,IT,Cloud Engineer,63000,7,Hybrid,4.6,95,4,28,Promoted,No,2018,Rajapalayam
E341,Olivia,Female,27,Sales,Sales Coordinator,40000,4,Office,3.8,85,12,13,Not Promoted,Yes,2021,Avadi
E342,Pradeep,Male,31,HR,Recruitment Manager,64000,9,Office,4.8,97,3,35,Promoted,No,2016,Tambaram
E343,Queenlin,Female,26,IT,System Analyst,55000,5,Hybrid,4.3,92,6,23,Promoted,No,2020,Ambattur
E344,Ranjith,Male,24,Finance,Audit Assistant,36000,2,WFH,3.6,82,14,10,Not Promoted,Yes,2023,Pallavaram
E345,Shalini,Female,28,Sales,Business Development Executive,43000,5,Office,4.1,90,7,19,Promoted,No,2020,Guduvanchery
E346,Tarun,Male,33,IT,Security Analyst,68000,10,Office,4.8,98,3,36,Promoted,No,2015,Mettur
E347,Usha,Female,25,HR,HR Assistant,38000,3,WFH,3.7,84,13,12,Not Promoted,No,2022,Ranipet
E348,Vicky,Male,30,Finance,Chartered Accountant,71000,9,Office,4.9,99,2,38,Promoted,No,2014,Walajapet
E349,Wincy,Female,27,IT,Software Tester,46000,4,Hybrid,4,88,9,17,Not Promoted,No,2021,Arakkonam
E350,Yazhini,Female,29,Sales,Client Relationship Manager,52000,6,Office,4.4,93,5,24,Promoted,No,2019,Chidambaram
E351,Aadhira,Female,24,IT,UI Developer,44000,2,Hybrid,4,88,9,15,Not Promoted,No,2023,Panruti
E352,Balakrishnan,Male,31,Finance,Senior Auditor,65000,9,Office,4.7,96,4,30,Promoted,No,2017,Neyveli
E353,Chitra,Female,27,HR,HR Coordinator,47000,5,Office,4.2,91,6,20,Promoted,No,2020,Paramakudi
E354,Dinesh Kumar,Male,29,Sales,Sales Consultant,43000,5,Hybrid,3.9,86,12,14,Not Promoted,Yes,2020,Karaikudi
E355,Elakkiya,Female,25,IT,QA Analyst,41000,3,WFH,3.8,84,13,12,Not Promoted,No,2022,Oddanchatram
E356,Farook,Male,34,IT,Solutions Architect,78000,12,Office,4.9,99,2,39,Promoted,No,2014,Palani
E357,Gayathri Devi,Female,30,Finance,Financial Planner,59000,7,Hybrid,4.5,94,5,27,Promoted,No,2018,Udumalpet
E358,Harish,Male,26,HR,Recruiter,42000,4,Office,4,88,8,17,Not Promoted,No,2021,Chennai
E359,Ishita,Female,23,Sales,Sales Associate,34000,1,WFH,3.5,80,15,9,Not Promoted,Yes,2024,Coimbatore
E360,Jagan,Male,32,IT,Full Stack Engineer,66000,8,Hybrid,4.8,97,3,33,Promoted,No,2017,Madurai
E361,Kavitha,Female,28,Finance,Cost Accountant,52000,6,Office,4.3,92,6,22,Promoted,No,2019,Trichy
E362,Lokeshwar,Male,35,Sales,Zonal Manager,74000,11,Office,4.9,98,2,38,Promoted,No,2015,Salem
E363,Monika,Female,24,HR,HR Assistant,36000,2,WFH,3.6,82,14,10,Not Promoted,Yes,2023,Tirunelveli
E364,Naren,Male,27,IT,Python Engineer,57000,5,Hybrid,4.4,93,5,24,Promoted,No,2020,Erode
E365,Oviya,Female,29,Finance,Tax Specialist,56000,7,Office,4.5,95,4,28,Promoted,No,2018,Vellore
E366,Prakash,Male,25,Sales,Product Advisor,39000,3,Office,3.7,84,12,11,Not Promoted,Yes,2022,Thanjavur
E367,Queen Mary,Female,31,IT,Data Analyst,62000,8,Hybrid,4.7,96,3,31,Promoted,No,2017,Hosur
E368,Raghul,Male,30,HR,HR Business Partner,61000,8,Office,4.6,95,4,29,Promoted,No,2017,Tiruppur
E369,Sneha,Female,26,Sales,Marketing Executive,42000,4,Hybrid,3.9,87,10,16,Not Promoted,No,2021,Thoothukudi
E370,Tharun Raj,Male,24,IT,Support Analyst,38000,2,WFH,3.6,81,15,9,Not Promoted,Yes,2023,Dindigul
E371,Uma Maheshwari,Female,33,Finance,Audit Manager,71000,10,Office,4.8,98,2,36,Promoted,No,2015,Karur
E372,Vasanth Kumar,Male,28,IT,React JS Developer,54000,6,Hybrid,4.3,91,6,23,Promoted,No,2019,Nagercoil
E373,Wajid Ali,Male,27,HR,Learning Specialist,49000,5,Office,4.2,90,7,20,Promoted,No,2020,Kanchipuram
E374,Xaviera,Female,23,Sales,Customer Support Executive,33000,1,WFH,3.4,78,17,8,Not Promoted,Yes,2024,Cuddalore
E375,Yazhwanth,Male,31,IT,DevOps Specialist,68000,9,Hybrid,4.8,97,3,35,Promoted,No,2016,Nagapattinam
E376,Zainab,Female,25,Finance,Accounts Executive,43000,3,Office,3.9,86,11,13,Not Promoted,No,2022,Sivakasi
E377,Arjun,Male,29,Sales,Territory Sales Officer,47000,6,Office,4.1,89,8,18,Promoted,No,2019,Virudhunagar
E378,Blesslin,Female,34,HR,Senior HR Manager,76000,12,Office,4.9,99,2,40,Promoted,No,2013,Namakkal
E379,Cyril Raj,Male,24,IT,Graphic Designer,37000,2,WFH,3.5,80,16,9,Not Promoted,Yes,2023,Dharmapuri
E380,Dharani,Female,27,Finance,Financial Executive,51000,5,Hybrid,4.2,91,6,21,Promoted,No,2020,Krishnagiri
E381,Edwin Raj,Male,30,Sales,Client Relationship Executive,45000,5,Office,4,88,9,17,Not Promoted,No,2020,Villupuram
E382,Femiya,Female,26,IT,Frontend Engineer,52000,4,Hybrid,4.3,92,5,22,Promoted,No,2021,Pudukkottai
E383,Gireesh Kumar,Male,35,HR,HR Director,82000,14,Office,5,99,1,42,Promoted,No,2012,Ramanathapuram
E384,Hiba Fathima,Female,24,Finance,Junior Accountant,35000,2,WFH,3.6,81,14,10,Not Promoted,Yes,2023,Ariyalur
E385,Ibrahim Shah,Male,28,IT,Database Engineer,60000,6,Hybrid,4.5,94,4,26,Promoted,No,2018,Perambalur
E386,Jennifer Mary,Female,31,Sales,Sales Strategist,58000,8,Office,4.6,95,4,28,Promoted,No,2017,Nilgiris
E387,Koushik,Male,25,HR,Recruitment Associate,41000,3,Office,3.8,85,12,12,Not Promoted,No,2022,Pollachi
E388,Lavinaya,Female,29,IT,Android Developer,56000,6,Hybrid,4.4,93,5,24,Promoted,No,2019,Kumbakonam
E389,Mohammed Asif,Male,32,Finance,Internal Auditor,64000,9,Office,4.7,96,3,32,Promoted,No,2016,Mayiladuthurai
E390,Nivashini,Female,23,Sales,Telemarketing Executive,32000,1,WFH,3.3,77,18,7,Not Promoted,Yes,2024,Tenkasi
E391,Pranesh,Male,27,IT,Cyber Security Engineer,63000,5,Hybrid,4.6,95,4,27,Promoted,No,2020,Rajapalayam
E392,Quency,Female,30,HR,Payroll Analyst,55000,7,Office,4.3,92,5,23,Promoted,No,2018,Avadi
E393,Rohit,Male,24,Finance,Audit Trainee,36000,2,WFH,3.5,80,15,9,Not Promoted,Yes,2023,Tambaram
E394,Sangeetha,Female,28,Sales,Marketing Coordinator,44000,5,Hybrid,4,89,8,18,Not Promoted,No,2020,Ambattur
E395,Thameem Ansari,Male,34,IT,Technical Architect,79000,12,Office,4.9,99,2,39,Promoted,No,2014,Pallavaram
E396,Udhaya,Female,26,HR,HR Operations Executive,46000,4,Office,4.1,90,7,19,Promoted,No,2021,Guduvanchery
E397,Vimal Raj,Male,31,Finance,Senior Financial Analyst,67000,9,Hybrid,4.8,97,3,34,Promoted,No,2016,Mettur
E398,Wincy Rose,Female,24,IT,UI/UX Designer,39000,2,WFH,3.7,83,13,11,Not Promoted,Yes,2023,Ranipet
E399,Yaswanth,Male,29,Sales,Business Development Executive,50000,6,Office,4.2,91,6,22,Promoted,No,2019,Walajapet
E400,Zubair Khan,Male,33,IT,Cloud Solutions Engineer,72000,10,Hybrid,4.9,98,2,37,Promoted,No,2015,Arakkonam
E401,Aadhavan,Male,26,IT,Software Developer,54000,4,Hybrid,4.2,91,7,21,Promoted,No,2021,Chidambaram
E402,Bhuvi,Female,29,HR,HR Executive,47000,6,Office,4.3,92,5,23,Promoted,No,2019,Panruti
E403,Charulatha,Female,24,Finance,Junior Accountant,36000,2,WFH,3.6,82,14,10,Not Promoted,Yes,2023,Neyveli
E404,Dheeran,Male,31,Sales,Sales Executive,45000,7,Office,4,88,9,18,Not Promoted,No,2018,Paramakudi
E405,Elan,Male,35,IT,Technical Architect,79000,12,Office,4.9,99,2,40,Promoted,No,2013,Karaikudi
E406,Fathima Noor,Female,27,HR,Recruiter,43000,4,Hybrid,4,89,8,17,Not Promoted,No,2021,Oddanchatram
E407,Guhan,Male,30,Finance,Financial Analyst,60000,8,Office,4.6,95,4,28,Promoted,No,2017,Palani
E408,Haripriya,Female,25,IT,QA Engineer,42000,3,WFH,3.8,85,12,13,Not Promoted,Yes,2022,Udumalpet
E409,Immanuel,Male,28,Sales,Marketing Executive,48000,5,Hybrid,4.1,90,7,20,Promoted,No,2020,Chennai
E410,Janisha,Female,23,HR,HR Assistant,34000,1,WFH,3.4,78,17,8,Not Promoted,Yes,2024,Coimbatore
E411,Kabilan,Male,33,IT,Data Engineer,71000,10,Office,4.8,97,3,35,Promoted,No,2015,Madurai
E412,Lavanya Sri,Female,26,Finance,Accounts Executive,50000,5,Hybrid,4.2,91,6,22,Promoted,No,2020,Trichy
E413,Mithran,Male,29,Sales,Area Sales Manager,65000,8,Office,4.7,96,4,31,Promoted,No,2017,Salem
E414,Nisha,Female,24,IT,Web Designer,39000,2,WFH,3.7,83,13,11,Not Promoted,Yes,2023,Tirunelveli
E415,Praveen,Male,31,HR,HR Manager,68000,9,Office,4.8,98,3,34,Promoted,No,2016,Erode
E416,Qurrath,Female,28,Finance,Tax Analyst,55000,6,Hybrid,4.4,93,5,24,Promoted,No,2019,Vellore
E417,Ranjan,Male,25,IT,Support Engineer,40000,3,Office,3.8,84,12,12,Not Promoted,No,2022,Thanjavur
E418,Sharmila,Female,30,Sales,Client Relationship Executive,52000,7,Hybrid,4.3,92,5,23,Promoted,No,2018,Hosur
E419,Tharakesh,Male,34,IT,Cloud Architect,78000,11,Office,4.9,99,2,38,Promoted,No,2014,Tiruppur
E420,Udhayalakshmi,Female,23,HR,Recruitment Trainee,32000,1,WFH,3.3,77,18,7,Not Promoted,Yes,2024,Thoothukudi
E421,Vignesh Kumar,Male,27,Finance,Budget Analyst,53000,5,Office,4.2,90,7,21,Promoted,No,2020,Dindigul
E422,Wafiya,Female,29,IT,Frontend Developer,56000,6,Hybrid,4.5,94,4,26,Promoted,No,2019,Karur
E423,Xavier Raj,Male,32,Sales,Regional Sales Manager,70000,10,Office,4.8,97,3,36,Promoted,No,2015,Nagercoil
E424,Yasmin,Female,24,Finance,Audit Assistant,37000,2,WFH,3.6,81,15,9,Not Promoted,Yes,2023,Kanchipuram
E425,Zahir,Male,26,IT,Mobile App Developer,58000,4,Hybrid,4.4,93,5,25,Promoted,No,2021,Cuddalore
E426,Anagha,Female,31,HR,Employee Relations Specialist,62000,8,Office,4.6,95,4,29,Promoted,No,2017,Nagapattinam
E427,Bharath Kumar,Male,28,Sales,Territory Executive,46000,5,Office,4,88,9,18,Not Promoted,No,2020,Sivakasi
E428,Chaitanya,Female,25,IT,UI Designer,43000,3,Hybrid,3.9,86,11,14,Not Promoted,Yes,2022,Virudhunagar
E429,Deepan,Male,35,Finance,Finance Manager,76000,12,Office,4.9,98,2,39,Promoted,No,2013,Namakkal
E430,Esther Mary,Female,27,HR,HR Analyst,48000,4,Hybrid,4.1,89,8,17,Promoted,No,2021,Dharmapuri
E431,Farhan,Male,30,IT,DevOps Engineer,64000,7,Office,4.7,96,4,30,Promoted,No,2018,Krishnagiri
E432,Gayu,Female,23,Sales,Sales Associate,33000,1,WFH,3.4,79,17,8,Not Promoted,Yes,2024,Villupuram
E433,Hariharan,Male,29,Finance,Cost Accountant,54000,6,Hybrid,4.3,92,6,22,Promoted,No,2019,Pudukkottai
E434,Indhumathi,Female,26,IT,Software Tester,45000,4,Office,4,87,10,16,Not Promoted,No,2021,Ramanathapuram
E435,Jabez,Male,33,HR,Senior Recruiter,66000,9,Office,4.8,97,3,34,Promoted,No,2016,Ariyalur
E436,Keerthika,Female,24,Finance,Accounts Intern,34000,2,WFH,3.5,80,16,9,Not Promoted,Yes,2023,Perambalur
E437,Lokith,Male,28,IT,Network Engineer,57000,5,Hybrid,4.4,93,5,24,Promoted,No,2020,Nilgiris
E438,Madhuri,Female,31,Sales,Business Development Manager,61000,8,Office,4.6,95,4,29,Promoted,No,2017,Pollachi
E439,Naveed,Male,25,HR,Payroll Executive,41000,3,Office,3.8,84,12,12,Not Promoted,No,2022,Kumbakonam
E440,Oormila,Female,30,IT,System Analyst,59000,7,Hybrid,4.5,94,4,27,Promoted,No,2018,Mayiladuthurai
E441,Prithvi,Male,34,Finance,Audit Manager,73000,11,Office,4.9,99,2,37,Promoted,No,2014,Tenkasi
E442,Qudsia,Female,23,Sales,Telecaller Executive,32000,1,WFH,3.3,76,18,7,Not Promoted,Yes,2024,Rajapalayam
E443,Ruban,Male,27,IT,Backend Engineer,61000,5,Hybrid,4.6,95,4,28,Promoted,No,2020,Avadi
E444,Sahana,Female,29,HR,HR Consultant,55000,6,Office,4.3,91,6,23,Promoted,No,2019,Tambaram
E445,Tamilselvan,Male,32,Finance,Senior Financial Analyst,69000,9,Hybrid,4.8,98,3,35,Promoted,No,2016,Ambattur
E446,Usharani,Female,24,IT,Graphic Designer,38000,2,WFH,3.7,82,14,10,Not Promoted,Yes,2023,Pallavaram
E447,Varun Raj,Male,28,Sales,Product Executive,47000,5,Office,4.1,89,8,18,Promoted,No,2020,Guduvanchery
E448,Wincy Maria,Female,31,HR,Training Coordinator,60000,8,Hybrid,4.5,94,5,30,Promoted,No,2017,Mettur
E449,Yoganand,Male,26,IT,Java Full Stack Developer,62000,5,Hybrid,4.7,96,4,29,Promoted,No,2021,Ranipet
E450,Zulekha,Female,27,Finance,Finance Executive,51000,5,Office,4.2,90,7,21,Promoted,No,2020,Walajapet
E451,Elakshi,Male,24,Sales,Sales Executive,75207,4,Office,4.3,93,16,14,Promoted,Yes,2015,Arakkonam
E452,Gokul,Male,30,IT,QA Engineer,51189,12,WFH,3.4,88,16,37,Promoted,Yes,2021,Chidambaram
E453,Yashvi,Male,36,Sales,Business Development Executive,81824,6,Hybrid,3.9,87,11,16,Promoted,No,2014,Panruti
