Customer_ID,Customer_Name,Age,Gender,City,Subscription_Plan,Monthly_Charge,Tenure_Months,Internet_Type,Call_Minutes,Data_Usage_GB,Payment_Method,Customer_Support_Calls,Churn_Status,Total_Revenue
CUST0979,Arun Raj,54,Male,Coimbatore,Family,2440,60,5G,5330,513.6,Credit Card,1,No,146400
CUST0980,Aarthi Sharma,44,Female,Vellore,Premium,1670,37,Fiber,3670,290.2,UPI,2,No,61790
CUST0981,Mohan Kumar,59,Male,Chennai,Standard,1180,36,5G,3010,224.9,Debit Card,3,No,42480
CUST0982,Shalini Priya,55,Female,Madurai,Family,2560,60,Fiber,5480,539.7,Net Banking,1,No,153600
CUST0983,Naveen Raj,47,Male,Coimbatore,Basic,700,23,4G,1440,93.1,Cash,5,Yes,16100
CUST0984,Divya Devi,46,Female,Trichy,Premium,1700,39,5G,3800,292.8,Credit Card,2,No,66300
CUST0985,Sanjay Kumar,67,Male,Salem,Family,2630,60,Fiber,5910,586.5,UPI,0,No,157800
CUST0986,Rekha Priya,51,Female,Erode,Standard,1100,31,DSL,2450,198.4,Debit Card,4,No,34100
CUST0987,Sathish Raj,52,Male,Chennai,Premium,1890,48,Fiber,4270,351.2,Net Banking,2,No,90720
CUST0988,Kavitha Sharma,57,Female,Madurai,Basic,670,21,4G,1360,82.7,Cash,7,Yes,14070
CUST0989,Gopi Kumar,54,Male,Coimbatore,Family,2420,59,5G,5250,506.8,Credit Card,1,No,142780
CUST0990,Haritha Devi,43,Female,Trichy,Premium,1650,36,Fiber,3610,286.1,UPI,2,No,59400
CUST0991,Rajesh Kumar,58,Male,Chennai,Standard,1160,35,5G,2990,222.5,Debit Card,3,No,40600
CUST0992,Padmini Sharma,54,Female,Madurai,Family,2500,60,Fiber,5400,531.6,Net Banking,1,No,150000
CUST0993,Vignesh Raj,47,Male,Coimbatore,Basic,700,24,DSL,1450,94.6,Cash,5,Yes,16800
CUST0994,Shruthi Priya,44,Female,Trichy,Premium,1730,40,5G,3850,296.4,Credit Card,2,No,69200
CUST0995,Bharani Kumar,64,Male,Salem,Family,2600,60,Fiber,5820,578.3,UPI,0,No,156000
CUST0996,Nivetha Devi,49,Female,Erode,Standard,1090,30,4G,2660,197.1,Debit Card,3,No,32700
CUST0997,Praveen Kumar,51,Male,Chennai,Premium,1870,49,Fiber,4250,349.8,Net Banking,2,No,91630
CUST0998,Bhavani Sharma,56,Female,Madurai,Basic,650,20,DSL,1230,75.6,Cash,6,Yes,13000
CUST0999,Murugan Raj,54,Male,Coimbatore,Family,2410,60,5G,5210,503.5,Credit Card,1,No,144600
CUST1000,Anitha Priya,44,Female,Vellore,Premium,1660,36,Fiber,3630,287.4,UPI,2,No,59760
